"Country or Area","Year","Value","Value Footnotes"
"Marshall Islands","2008","167333280.051568",""
"Marshall Islands","2007","166858614.029704",""
"Marshall Islands","2006","156804716.197936",""
"Marshall Islands","2005","149976138.59952",""
"Marshall Islands","2004","141184706.512179",""
"Marshall Islands","2003","137243724.272797",""
"Marshall Islands","2002","134331968.826705",""
"Marshall Islands","2001","128928405.595577",""
"Marshall Islands","2000","119639046.110694",""
"Marshall Islands","1999","110469770.141095",""
"Marshall Islands","1998","111476983.729919",""
"Marshall Islands","1997","113508586.816579",""
"Marshall Islands","1996","119287449.602277",""
"Marshall Islands","1995","130604978.929239",""
"Marshall Islands","1994","118226428.597181",""
"Marshall Islands","1993","109336360.846685",""
"Marshall Islands","1992","100744458.777369",""
"Marshall Islands","1991","91934277.7674489",""
"Marshall Islands","1990","88894677.8535299",""
"Mauritania","2017","17458302853.6602",""
"Mauritania","2016","16569782527.0951",""
"Mauritania","2015","16040243546.3664",""
"Mauritania","2014","15649077478.2315",""
"Mauritania","2013","14560755248.4833",""
"Mauritania","2012","13506740049.6813",""
"Mauritania","2011","12535969841.7305",""
"Mauritania","2010","11730570518.9387",""
"Mauritania","2009","11061008924.7868",""
"Mauritania","2008","11093241543.9678",""
"Mauritania","2007","10763578502.0666",""
"Mauritania","2006","10197208677.9936",""
"Mauritania","2005","8322820117.06522",""
"Mauritania","2004","7399663012.75544",""
"Mauritania","2003","6810225541.65658",""
"Mauritania","2002","6300425401.39097",""
"Mauritania","2001","6164176307.61401",""
"Mauritania","2000","5908148109.37245",""
"Mauritania","1999","5801668943.90434",""
"Mauritania","1998","5305053430.63248",""
"Mauritania","1997","5106256282.20288",""
"Mauritania","1996","5231949586.39192",""
"Mauritania","1995","4855610366.61547",""
"Mauritania","1994","4331101563.44931",""
"Mauritania","1993","4374750004.8432",""
"Mauritania","1992","4036020974.39401",""
"Mauritania","1991","3873474560.60687",""
"Mauritania","1990","3682846138.8927",""
"Mauritius","2017","28173662352.6209",""
"Mauritius","2016","26662513430.3699",""
"Mauritius","2015","25362849877.5095",""
"Mauritius","2014","24249619668.7513",""
"Mauritius","2013","22962252088.7718",""
"Mauritius","2012","21862630845.7439",""
"Mauritius","2011","20742028226.4255",""
"Mauritius","2010","19526254955.8928",""
"Mauritius","2009","18481668539.7849",""
"Mauritius","2008","17753817485.7684",""
"Mauritius","2007","16522211174.235",""
"Mauritius","2006","15222124851.5229",""
"Mauritius","2005","13606631262.8222",""
"Mauritius","2004","13020828218.4401",""
"Mauritius","2003","11983811347.9026",""
"Mauritius","2002","11335014132.4906",""
"Mauritius","2001","10932598321.0872",""
"Mauritius","2000","10420819347.5576",""
"Mauritius","1999","9345394664.52891",""
"Mauritius","1998","8970339845.02015",""
"Mauritius","1997","8366155645.70916",""
"Mauritius","1996","7782736611.94557",""
"Mauritius","1995","7238717572.10449",""
"Mauritius","1994","6799290213.84093",""
"Mauritius","1993","6393176561.4163",""
"Mauritius","1992","5942594765.03403",""
"Mauritius","1991","5454888989.95622",""
"Mauritius","1990","5054961012.2068",""
"Mexico","2017","2358275520126.23",""
"Mexico","2016","2266350498748.13",""
"Mexico","2015","2170274437718.79",""
"Mexico","2014","2171631624753.68",""
"Mexico","2013","2064490848273.14",""
"Mexico","2012","2012767874821.15",""
"Mexico","2011","1911319060713.18",""
"Mexico","2010","1743188019161.22",""
"Mexico","2009","1636996739536.4",""
"Mexico","2008","1653898129092.96",""
"Mexico","2007","1565705438898.9",""
"Mexico","2006","1479364264389.55",""
"Mexico","2005","1341775400309.42",""
"Mexico","2004","1231174906441.99",""
"Mexico","2003","1157241353533.07",""
"Mexico","2002","1137595954619.2",""
"Mexico","2001","1121256449497.54",""
"Mexico","2000","1098476683999.04",""
"Mexico","1999","1018601794034.79",""
"Mexico","1998","968195192400.205",""
"Mexico","1997","910290821728.584",""
"Mexico","1996","830348644993.331",""
"Mexico","1995","789074645447.693",""
"Mexico","1994","821211675312.468",""
"Mexico","1993","762445586632.587",""
"Mexico","1992","588185117217.942",""
"Mexico","1991","554939506993.545",""
"Mexico","1990","515305787982.721",""
"Micronesia","2017","382315405.133948",""
"Micronesia","2016","368194046.098812",""
"Micronesia","2015","363787753.835656",""
"Micronesia","2014","342971406.367797",""
"Micronesia","2013","344349073.960827",""
"Micronesia","2012","352476597.279342",""
"Micronesia","2011","353126615.296906",""
"Micronesia","2010","334778100.223427",""
"Micronesia","2009","324120442.31991",""
"Micronesia","2008","317934806.00406",""
"Micronesia","2007","318890249.212021",""
"Micronesia","2006","316841223.967909",""
"Micronesia","2005","307799506.443708",""
"Micronesia","2004","292194649.143004",""
"Micronesia","2003","293565970.261582",""
"Micronesia","2002","282330064.279196",""
"Micronesia","2001","276403331.90653",""
"Micronesia","2000","265604105.305274",""
"Micronesia","1999","248361447.772245",""
"Micronesia","1998","241279300.884995",""
"Micronesia","1997","231836471.835191",""
"Micronesia","1996","242654114.20652",""
"Micronesia","1995","245956826.884904",""
"Micronesia","1994","224993221.238645",""
"Micronesia","1993","221488745.693423",""
"Micronesia","1992","200055582.666928",""
"Micronesia","1991","188059402.456967",""
"Micronesia","1990","169418192.776877",""
"Middle East & North Africa","2017","8839160186620.61",""
"Middle East & North Africa","2016","8515850740845.01",""
"Middle East & North Africa","2015","8011672107774.12",""
"Middle East & North Africa","2014","7742749342122.13",""
"Middle East & North Africa","2013","7408642085432.51",""
"Middle East & North Africa","2012","7106850907253.72",""
"Middle East & North Africa","2011","6727724781882.69",""
"Middle East & North Africa","2010","6391388554866.27",""
"Middle East & North Africa","2009","6009684727490.87",""
"Middle East & North Africa","2008","5908123812723.73",""
"Middle East & North Africa","2007","5552178266377.38",""
"Middle East & North Africa","2006","5140471459555.19",""
"Middle East & North Africa","2005","4720767651809.05",""
"Middle East & North Africa","2004","4367983886256.54",""
"Middle East & North Africa","2003","3934733674379.81",""
"Middle East & North Africa","2002","3680880798049.31",""
"Middle East & North Africa","2001","3558250365240.21",""
"Middle East & North Africa","2000","3430770185601.62",""
"Middle East & North Africa","1999","3179539295836.77",""
"Middle East & North Africa","1998","3067949181821.46",""
"Middle East & North Africa","1997","2895228189181.52",""
"Middle East & North Africa","1996","2755524962427.6",""
"Middle East & North Africa","1995","2583633135027.03",""
"Middle East & North Africa","1994","2463839181346.15",""
"Middle East & North Africa","1993","2361731078931.76",""
"Middle East & North Africa","1992","2248201421814.03",""
"Middle East & North Africa","1991","2102818051990.7",""
"Middle East & North Africa","1990","1970198852209.67",""
"Middle East & North Africa (excluding high income)","2017","5154260954332.41",""
"Middle East & North Africa (excluding high income)","2016","4892787275265.36",""
"Middle East & North Africa (excluding high income)","2015","4520470927338.55",""
"Middle East & North Africa (excluding high income)","2014","4429519458399.37",""
"Middle East & North Africa (excluding high income)","2013","4255979781419.84",""
"Middle East & North Africa (excluding high income)","2012","4117137745952.56",""
"Middle East & North Africa (excluding high income)","2011","3942013394801.64",""
"Middle East & North Africa (excluding high income)","2010","3884832762202.38",""
"Middle East & North Africa (excluding high income)","2009","3646695726045.46",""
"Middle East & North Africa (excluding high income)","2008","3525984620600.57",""
"Middle East & North Africa (excluding high income)","2007","3337256914985.57",""
"Middle East & North Africa (excluding high income)","2006","3064632478042.77",""
"Middle East & North Africa (excluding high income)","2005","2816978770458.97",""
"Middle East & North Africa (excluding high income)","2004","2610932976566.69",""
"Middle East & North Africa (excluding high income)","2003","2355362924339.21",""
"Middle East & North Africa (excluding high income)","2002","2250651623864.26",""
"Middle East & North Africa (excluding high income)","2001","2144468630265.3",""
"Middle East & North Africa (excluding high income)","2000","2049520840351.99",""
"Middle East & North Africa (excluding high income)","1999","1918994909919.9",""
"Middle East & North Africa (excluding high income)","1998","1808033073288.42",""
"Middle East & North Africa (excluding high income)","1997","1679241091329.09",""
"Middle East & North Africa (excluding high income)","1996","1595885861311.16",""
"Middle East & North Africa (excluding high income)","1995","1481192715333.26",""
"Middle East & North Africa (excluding high income)","1994","1411789641071.09",""
"Middle East & North Africa (excluding high income)","1993","1362646307549.53",""
"Middle East & North Africa (excluding high income)","1992","1295453774269.42",""
"Middle East & North Africa (excluding high income)","1991","1211700120185.62",""
"Middle East & North Africa (excluding high income)","1990","1193460919064.63",""
"Middle East & North Africa (IDA & IBRD)","2017","5131923485420.57",""
"Middle East & North Africa (IDA & IBRD)","2016","4869965272225.62",""
"Middle East & North Africa (IDA & IBRD)","2015","4498644412399.14",""
"Middle East & North Africa (IDA & IBRD)","2014","4410441118295.41",""
"Middle East & North Africa (IDA & IBRD)","2013","4236986655689.52",""
"Middle East & North Africa (IDA & IBRD)","2012","4097530839555.48",""
"Middle East & North Africa (IDA & IBRD)","2011","3925331934926.15",""
"Middle East & North Africa (IDA & IBRD)","2010","3869739260676.03",""
"Middle East & North Africa (IDA & IBRD)","2009","3632161171862.2",""
"Middle East & North Africa (IDA & IBRD)","2008","3514023891150.58",""
"Middle East & North Africa (IDA & IBRD)","2007","3324472211970.21",""
"Middle East & North Africa (IDA & IBRD)","2006","3051884420921.59",""
"Middle East & North Africa (IDA & IBRD)","2005","2803923163514.14",""
"Middle East & North Africa (IDA & IBRD)","2004","2599578728511.49",""
"Middle East & North Africa (IDA & IBRD)","2003","2345192067073.75",""
"Middle East & North Africa (IDA & IBRD)","2002","2241597469097.97",""
"Middle East & North Africa (IDA & IBRD)","2001","2135390680226.55",""
"Middle East & North Africa (IDA & IBRD)","2000","2039972844101.54",""
"Middle East & North Africa (IDA & IBRD)","1999","1908534086292.26",""
"Middle East & North Africa (IDA & IBRD)","1998","1799422551021.61",""
"Middle East & North Africa (IDA & IBRD)","1997","1672634941806.26",""
"Middle East & North Africa (IDA & IBRD)","1996","1590803940525.73",""
"Middle East & North Africa (IDA & IBRD)","1995","1476552749302.14",""
"Middle East & North Africa (IDA & IBRD)","1994","1407581425977.42",""
"Middle East & North Africa (IDA & IBRD)","1993","1358584577252.08",""
"Middle East & North Africa (IDA & IBRD)","1992","1291592329215.96",""
"Middle East & North Africa (IDA & IBRD)","1991","1208088325208.22",""
"Middle East & North Africa (IDA & IBRD)","1990","1189903490884.68",""
"Middle income","2017","67206932093066.2",""
"Middle income","2016","62776108543167.7",""
"Middle income","2015","59205499348061.5",""
"Middle income","2014","56322289434851.9",""
"Middle income","2013","52805646372894.8",""
"Middle income","2012","49431969896211.1",""
"Middle income","2011","46056757116500",""
"Middle income","2010","42142901694698.7",""
"Middle income","2009","38632983236087.9",""
"Middle income","2008","36977011832353",""
"Middle income","2007","33865584393447.9",""
"Middle income","2006","30254260086451",""
"Middle income","2005","26803250581884.4",""
"Middle income","2004","24115767841704.2",""
"Middle income","2003","21680606258087.6",""
"Middle income","2002","20062877565108.7",""
"Middle income","2001","18858438412597.1",""
"Middle income","2000","17724563640350.5",""
"Middle income","1999","16362108007692.9",""
"Middle income","1998","15488297802954.4",""
"Middle income","1997","14976573792150.7",""
"Middle income","1996","14051233429681.1",""
"Middle income","1995","13116998796903.9",""
"Middle income","1994","12305358329948.5",""
"Middle income","1993","11685481637768.2",""
"Middle income","1992","10909029814293.8",""
"Middle income","1991","10465341869848.1",""
"Middle income","1990","10008372136732.2",""
"Moldova","2017","20225889376.6284",""
"Moldova","2016","19012817205.4849",""
"Moldova","2015","17964887415.5202",""
"Moldova","2014","17843534480.2354",""
"Moldova","2013","16726094467.0103",""
"Moldova","2012","15045941576.5224",""
"Moldova","2011","14877946210.3745",""
"Moldova","2010","13648863033.0868",""
"Moldova","2009","12590265305.0169",""
"Moldova","2008","13292948029.0229",""
"Moldova","2007","12093885454.4519",""
"Moldova","2006","11437252575.6532",""
"Moldova","2005","10588113871.218",""
"Moldova","2004","9542369318.42839",""
"Moldova","2003","8647116066.6319",""
"Moldova","2002","7953150855.08575",""
"Moldova","2001","7266146571.82155",""
"Moldova","2000","6695803757.54483",""
"Moldova","1999","6411689157.29527",""
"Moldova","1998","6535169731.47081",""
"Moldova","1997","6917568443.90175",""
"Moldova","1996","6690961781.7703",""
"Moldova","1995","6981299769.6747",""
"Mongolia","2017","39981961749.219",""
"Mongolia","2016","37092519479.7894",""
"Mongolia","2015","36175519483.5637",""
"Mongolia","2014","34955544383.524",""
"Mongolia","2013","31829443015.4008",""
"Mongolia","2012","28055413599.8609",""
"Mongolia","2011","24526362242.0886",""
"Mongolia","2010","20487738301.8324",""
"Mongolia","2009","19029285887.8234",""
"Mongolia","2008","19128524357.9885",""
"Mongolia","2007","17227228990.5845",""
"Mongolia","2006","15220808748.1837",""
"Mongolia","2005","13603201485.4494",""
"Mongolia","2004","12287826475.1152",""
"Mongolia","2003","10810344655.6658",""
"Mongolia","2002","9905173527.68996",""
"Mongolia","2001","9314559639.65989",""
"Mongolia","2000","8845827991.44443",""
"Mongolia","1999","8551017898.26263",""
"Mongolia","1998","8171244798.47588",""
"Mongolia","1997","7822259414.01803",""
"Mongolia","1996","7402191723.52813",""
"Mongolia","1995","7110555824.07083",""
